date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2021-10-17,12.2,30.0,21.1,11.100000000000001,2021,2021-04-01,199,3226.2
2021-10-18,9.4,17.2,13.3,3.3000000000000007,2021,2021-04-01,200,3229.5
2021-10-19,7.8,22.8,15.3,5.300000000000001,2021,2021-04-01,201,3234.8
2021-10-20,10.6,26.1,18.35,8.350000000000001,2021,2021-04-01,202,3243.15
2021-10-21,14.4,27.8,21.1,11.100000000000001,2021,2021-04-01,203,3254.25
2021-10-22,13.9,26.1,20.0,10.0,2021,2021-04-01,204,3264.25
2021-10-23,14.4,21.1,17.75,7.75,2021,2021-04-01,205,3272.0
2021-10-24,13.9,25.6,19.75,9.75,2021,2021-04-01,206,3281.75
2021-10-25,11.1,21.1,16.1,6.100000000000001,2021,2021-04-01,207,3287.85
2021-10-26,10.6,17.8,14.2,4.199999999999999,2021,2021-04-01,208,3292.05
2021-10-27,9.4,20.0,14.7,4.699999999999999,2021,2021-04-01,209,3296.75
2021-10-28,10.6,22.8,16.7,6.699999999999999,2021,2021-04-01,210,3303.45
2021-10-29,13.3,25.6,19.450000000000003,9.450000000000003,2021,2021-04-01,211,3312.9
2021-10-30,13.9,25.6,19.75,9.75,2021,2021-04-01,212,3322.65
2021-10-31,13.3,19.4,16.35,6.350000000000001,2021,2021-04-01,213,3329.0
2021-11-01,11.1,22.8,16.95,6.949999999999999,2021,2021-04-01,214,3335.95
2021-11-02,11.7,23.9,17.799999999999997,7.799999999999997,2021,2021-04-01,215,3343.75
2021-11-03,11.1,20.6,15.850000000000001,5.850000000000001,2021,2021-04-01,216,3349.6
2021-11-04,11.7,23.9,17.799999999999997,7.799999999999997,2021,2021-04-01,217,3357.4
2021-11-05,13.3,21.7,17.5,7.5,2021,2021-04-01,218,3364.9
2021-11-06,10.6,20.6,15.600000000000001,5.600000000000001,2021,2021-04-01,219,3370.5
2021-11-07,11.7,14.4,13.05,3.0500000000000007,2021,2021-04-01,220,3373.55
2021-11-08,9.4,18.9,14.149999999999999,4.149999999999999,2021,2021-04-01,221,3377.7
2021-11-09,11.7,20.6,16.15,6.149999999999999,2021,2021-04-01,222,3383.85
2021-11-10,11.7,18.9,15.299999999999999,5.299999999999999,2021,2021-04-01,223,3389.15
2021-11-11,10.0,17.8,13.9,3.9000000000000004,2021,2021-04-01,224,3393.05
2021-11-12,9.4,21.7,15.55,5.550000000000001,2021,2021-04-01,225,3398.6
2021-11-13,9.4,21.1,15.25,5.25,2021,2021-04-01,226,3403.85
2021-11-14,7.8,19.4,13.6,3.5999999999999996,2021,2021-04-01,227,3407.45
2021-11-15,6.7,18.3,12.5,2.5,2021,2021-04-01,228,3409.95
2021-11-16,10.0,16.1,13.05,3.0500000000000007,2021,2021-04-01,229,3413.0
2021-11-17,8.9,18.3,13.600000000000001,3.6000000000000014,2021,2021-04-01,230,3416.6
2021-11-18,7.8,20.0,13.9,3.9000000000000004,2021,2021-04-01,231,3420.5
2021-11-19,8.3,18.9,13.6,3.5999999999999996,2021,2021-04-01,232,3424.1
2021-11-20,10.0,18.3,14.15,4.15,2021,2021-04-01,233,3428.25
2021-11-21,5.0,15.6,10.3,0.3000000000000007,2021,2021-04-01,234,3428.55
2021-11-22,5.6,16.1,10.850000000000001,0.8500000000000014,2021,2021-04-01,235,3429.4
2021-11-23,5.0,21.1,13.05,3.0500000000000007,2021,2021-04-01,236,3432.45
2021-11-24,6.7,16.7,11.7,1.6999999999999993,2021,2021-04-01,237,3434.15
2021-11-25,2.2,21.1,11.65,1.6500000000000004,2021,2021-04-01,238,3435.8
2021-11-26,5.0,18.3,11.65,1.6500000000000004,2021,2021-04-01,239,3437.45
2021-11-27,3.9,19.4,11.649999999999999,1.6499999999999986,2021,2021-04-01,240,3439.1
2021-11-28,5.6,21.1,13.350000000000001,3.3500000000000014,2021,2021-04-01,241,3442.45
2021-11-29,6.1,21.1,13.600000000000001,3.6000000000000014,2021,2021-04-01,242,3446.05
2021-11-30,6.7,21.7,14.2,4.199999999999999,2021,2021-04-01,243,3450.25
2021-12-01,6.1,25.0,15.55,5.550000000000001,2021,2021-04-01,244,3455.8
2021-12-02,7.2,24.4,15.799999999999999,5.799999999999999,2021,2021-04-01,245,3461.6
2021-12-03,6.7,22.8,14.75,4.75,2021,2021-04-01,246,3466.35
2021-12-04,3.9,12.8,8.35,0.0,2021,2021-04-01,247,3466.35
2021-12-05,5.6,9.4,7.5,0.0,2021,2021-04-01,248,3466.35
2021-12-06,7.2,11.1,9.15,0.0,2021,2021-04-01,249,3466.35
2021-12-07,6.7,15.0,10.85,0.8499999999999996,2021,2021-04-01,250,3467.2
2021-12-08,4.4,16.1,10.25,0.25,2021,2021-04-01,251,3467.45
2021-12-09,7.8,11.7,9.75,0.0,2021,2021-04-01,252,3467.45
2021-12-10,4.4,13.3,8.850000000000001,0.0,2021,2021-04-01,253,3467.45
2021-12-11,2.2,14.4,8.3,0.0,2021,2021-04-01,254,3467.45
2021-12-12,2.2,17.8,10.0,0.0,2021,2021-04-01,255,3467.45
2021-12-13,3.3,16.7,10.0,0.0,2021,2021-04-01,256,3467.45
2021-12-14,4.4,16.7,10.55,0.5500000000000007,2021,2021-04-01,257,3468.0
2021-12-15,2.2,11.1,6.65,0.0,2021,2021-04-01,258,3468.0
2021-12-16,3.3,15.6,9.45,0.0,2021,2021-04-01,259,3468.0
2021-12-17,5.6,9.4,7.5,0.0,2021,2021-04-01,260,3468.0
2021-12-18,3.9,11.7,7.8,0.0,2021,2021-04-01,261,3468.0
2021-12-19,1.1,12.8,6.95,0.0,2021,2021-04-01,262,3468.0
2021-12-20,1.7,5.0,3.35,0.0,2021,2021-04-01,263,3468.0
2021-12-21,3.9,10.0,6.95,0.0,2021,2021-04-01,264,3468.0
2021-12-22,2.8,13.9,8.35,0.0,2021,2021-04-01,265,3468.0
2021-12-23,10.0,16.1,13.05,3.0500000000000007,2021,2021-04-01,266,3471.05
2021-12-24,8.9,17.2,13.05,3.0500000000000007,2021,2021-04-01,267,3474.1
2021-12-25,6.7,13.9,10.3,0.3000000000000007,2021,2021-04-01,268,3474.4
2021-12-26,3.9,12.2,8.049999999999999,0.0,2021,2021-04-01,269,3474.4
2021-12-27,3.3,11.7,7.5,0.0,2021,2021-04-01,270,3474.4
2021-12-28,5.6,8.9,7.25,0.0,2021,2021-04-01,271,3474.4
2021-12-29,4.4,13.9,9.15,0.0,2021,2021-04-01,272,3474.4
2021-12-30,6.7,11.7,9.2,0.0,2021,2021-04-01,273,3474.4
2021-12-31,6.7,9.4,8.05,0.0,2021,2021-04-01,274,3474.4
2022-01-01,3.3,12.2,7.75,0.0,2021,2021-04-01,275,3474.4
2022-01-02,0.6,15.6,8.1,0.0,2021,2021-04-01,276,3474.4
2022-01-03,1.1,14.4,7.75,0.0,2021,2021-04-01,277,3474.4
2022-01-04,3.3,15.6,9.45,0.0,2021,2021-04-01,278,3474.4
2022-01-05,5.0,15.6,10.3,0.3000000000000007,2021,2021-04-01,279,3474.7
2022-01-06,5.0,15.6,10.3,0.3000000000000007,2021,2021-04-01,280,3475.0
2022-01-07,3.9,10.6,7.25,0.0,2021,2021-04-01,281,3475.0
2022-01-08,4.4,14.4,9.4,0.0,2021,2021-04-01,282,3475.0
2022-01-09,3.3,16.1,9.700000000000001,0.0,2021,2021-04-01,283,3475.0
2022-01-10,3.3,13.9,8.6,0.0,2021,2021-04-01,284,3475.0
2022-01-11,2.8,16.1,9.450000000000001,0.0,2021,2021-04-01,285,3475.0
2022-01-12,2.8,17.2,10.0,0.0,2021,2021-04-01,286,3475.0
2022-01-13,7.2,16.1,11.65,1.6500000000000004,2021,2021-04-01,287,3476.65
2022-01-14,3.9,15.6,9.75,0.0,2021,2021-04-01,288,3476.65
2022-01-15,3.3,13.9,8.6,0.0,2021,2021-04-01,289,3476.65
2022-01-16,8.3,17.8,13.05,3.0500000000000007,2021,2021-04-01,290,3479.7
2022-01-17,7.8,17.2,12.5,2.5,2021,2021-04-01,291,3482.2
2022-01-18,8.3,17.8,13.05,3.0500000000000007,2021,2021-04-01,292,3485.25
2022-01-19,6.7,16.7,11.7,1.6999999999999993,2021,2021-04-01,293,3486.95
2022-01-20,5.6,17.8,11.7,1.6999999999999993,2021,2021-04-01,294,3488.65
2022-01-21,4.4,15.0,9.7,0.0,2021,2021-04-01,295,3488.65
2022-01-22,3.9,17.2,10.549999999999999,0.5499999999999989,2021,2021-04-01,296,3489.2
2022-01-23,2.8,18.3,10.55,0.5500000000000007,2021,2021-04-01,297,3489.75
2022-01-24,2.8,18.3,10.55,0.5500000000000007,2021,2021-04-01,298,3490.3
2022-01-25,2.8,17.2,10.0,0.0,2021,2021-04-01,299,3490.3
2022-01-26,1.1,20.0,10.55,0.5500000000000007,2021,2021-04-01,300,3490.85
2022-01-27,1.7,18.3,10.0,0.0,2021,2021-04-01,301,3490.85
2022-01-28,2.8,21.1,11.950000000000001,1.950000000000001,2021,2021-04-01,302,3492.8
2022-01-29,3.9,14.4,9.15,0.0,2021,2021-04-01,303,3492.8
2022-01-30,1.7,18.3,10.0,0.0,2021,2021-04-01,304,3492.8
2022-01-31,2.2,14.4,8.3,0.0,2021,2021-04-01,305,3492.8
2022-02-01,4.4,11.7,8.05,0.0,2021,2021-04-01,306,3492.8
2022-02-02,2.2,14.4,8.3,0.0,2021,2021-04-01,307,3492.8
2022-02-03,1.1,17.2,9.15,0.0,2021,2021-04-01,308,3492.8
2022-02-04,0.6,19.4,10.0,0.0,2021,2021-04-01,309,3492.8
2022-02-05,1.1,18.9,10.0,0.0,2021,2021-04-01,310,3492.8
2022-02-06,1.7,20.0,10.85,0.8499999999999996,2021,2021-04-01,311,3493.65
2022-02-07,3.3,23.9,13.6,3.5999999999999996,2021,2021-04-01,312,3497.25
2022-02-08,4.4,22.2,13.3,3.3000000000000007,2021,2021-04-01,313,3500.55
2022-02-09,5.6,23.3,14.45,4.449999999999999,2021,2021-04-01,314,3505.0
2022-02-10,5.6,24.4,15.0,5.0,2021,2021-04-01,315,3510.0
2022-02-11,6.7,25.0,15.85,5.85,2021,2021-04-01,316,3515.85
2022-02-12,7.8,29.4,18.599999999999998,8.599999999999998,2021,2021-04-01,317,3524.45
2022-02-13,7.8,28.3,18.05,8.05,2021,2021-04-01,318,3532.5
2022-02-14,7.2,26.7,16.95,6.949999999999999,2021,2021-04-01,319,3539.45
2022-02-15,6.1,14.4,10.25,0.25,2021,2021-04-01,320,3539.7
2022-02-16,2.8,17.2,10.0,0.0,2021,2021-04-01,321,3539.7
2022-02-17,2.8,21.7,12.25,2.25,2021,2021-04-01,322,3541.95
2022-02-18,3.9,21.7,12.799999999999999,2.799999999999999,2021,2021-04-01,323,3544.75
2022-02-19,3.9,22.8,13.35,3.3499999999999996,2021,2021-04-01,324,3548.1
2022-02-20,5.0,22.8,13.9,3.9000000000000004,2021,2021-04-01,325,3552.0
2022-02-21,6.1,15.6,10.85,0.8499999999999996,2021,2021-04-01,326,3552.85
2022-02-22,4.4,12.8,8.600000000000001,0.0,2021,2021-04-01,327,3552.85
2022-02-23,2.8,11.7,7.25,0.0,2021,2021-04-01,328,3552.85
2022-02-24,0.0,13.9,6.95,0.0,2021,2021-04-01,329,3552.85
2022-02-25,0.6,16.7,8.65,0.0,2021,2021-04-01,330,3552.85
2022-02-26,1.1,18.3,9.700000000000001,0.0,2021,2021-04-01,331,3552.85
2022-02-27,3.9,20.6,12.25,2.25,2021,2021-04-01,332,3555.1
2022-02-28,4.4,22.8,13.600000000000001,3.6000000000000014,2021,2021-04-01,333,3558.7
2022-03-01,5.6,25.6,15.600000000000001,5.600000000000001,2021,2021-04-01,334,3564.3
2022-03-02,8.9,26.7,17.8,7.800000000000001,2021,2021-04-01,335,3572.1
2022-03-03,8.9,23.9,16.4,6.399999999999999,2021,2021-04-01,336,3578.5
2022-03-04,8.3,15.6,11.95,1.9499999999999993,2021,2021-04-01,337,3580.45
2022-03-05,5.0,13.3,9.15,0.0,2021,2021-04-01,338,3580.45
2022-03-06,2.8,15.6,9.2,0.0,2021,2021-04-01,339,3580.45
2022-03-07,4.4,18.3,11.350000000000001,1.3500000000000014,2021,2021-04-01,340,3581.8
2022-03-08,5.0,21.1,13.05,3.0500000000000007,2021,2021-04-01,341,3584.85
2022-03-09,6.7,21.7,14.2,4.199999999999999,2021,2021-04-01,342,3589.05
2022-03-10,5.6,18.9,12.25,2.25,2021,2021-04-01,343,3591.3
2022-03-11,8.3,23.3,15.8,5.800000000000001,2021,2021-04-01,344,3597.1
2022-03-12,5.6,26.1,15.850000000000001,5.850000000000001,2021,2021-04-01,345,3602.95
2022-03-13,5.6,22.2,13.899999999999999,3.8999999999999986,2021,2021-04-01,346,3606.85
2022-03-14,7.2,23.3,15.25,5.25,2021,2021-04-01,347,3612.1
2022-03-15,8.3,23.9,16.1,6.100000000000001,2021,2021-04-01,348,3618.2
2022-03-16,9.4,22.8,16.1,6.100000000000001,2021,2021-04-01,349,3624.3
2022-03-17,10.0,24.4,17.2,7.199999999999999,2021,2021-04-01,350,3631.5
2022-03-18,8.3,25.0,16.65,6.649999999999999,2021,2021-04-01,351,3638.15
2022-03-19,10.6,21.1,15.850000000000001,5.850000000000001,2021,2021-04-01,352,3644.0
2022-03-20,10.0,17.8,13.9,3.9000000000000004,2021,2021-04-01,353,3647.9
2022-03-21,7.8,22.2,15.0,5.0,2021,2021-04-01,354,3652.9
2022-03-22,9.4,27.8,18.6,8.600000000000001,2021,2021-04-01,355,3661.5
2022-03-23,12.8,32.8,22.799999999999997,12.799999999999997,2021,2021-04-01,356,3674.3
2022-03-24,15.0,31.7,23.35,13.350000000000001,2021,2021-04-01,357,3687.65
2022-03-25,14.4,30.0,22.2,12.2,2021,2021-04-01,358,3699.85
2022-03-26,15.0,31.1,23.05,13.05,2021,2021-04-01,359,3712.9
2022-03-27,13.9,31.1,22.5,12.5,2021,2021-04-01,360,3725.4
2022-03-28,11.1,17.8,14.45,4.449999999999999,2021,2021-04-01,361,3729.85
2022-03-29,10.0,17.8,13.9,3.9000000000000004,2021,2021-04-01,362,3733.75
2022-03-30,12.2,22.2,17.2,7.199999999999999,2021,2021-04-01,363,3740.95
2022-03-31,10.0,19.4,14.7,4.699999999999999,2021,2021-04-01,364,3745.65
2022-04-01,12.2,24.4,18.299999999999997,8.299999999999997,2022,2022-04-01,0,8.299999999999997
2022-04-02,12.8,26.7,19.75,9.75,2022,2022-04-01,1,18.049999999999997
2022-04-03,13.9,26.7,20.3,10.3,2022,2022-04-01,2,28.349999999999998
2022-04-04,10.0,23.3,16.65,6.649999999999999,2022,2022-04-01,3,35.0
2022-04-05,11.1,24.4,17.75,7.75,2022,2022-04-01,4,42.75
2022-04-06,12.8,27.8,20.3,10.3,2022,2022-04-01,5,53.05
2022-04-07,12.8,36.1,24.450000000000003,14.450000000000003,2022,2022-04-01,6,67.5
2022-04-08,16.1,33.9,25.0,15.0,2022,2022-04-01,7,82.5
2022-04-09,13.3,27.2,20.25,10.25,2022,2022-04-01,8,92.75
2022-04-10,8.3,22.8,15.55,5.550000000000001,2022,2022-04-01,9,98.3
2022-04-11,7.8,21.7,14.75,4.75,2022,2022-04-01,10,103.05
2022-04-12,4.4,18.3,11.350000000000001,1.3500000000000014,2022,2022-04-01,11,104.4
2022-04-13,3.9,18.3,11.1,1.0999999999999996,2022,2022-04-01,12,105.5
2022-04-14,5.6,21.7,13.649999999999999,3.6499999999999986,2022,2022-04-01,13,109.15
2022-04-15,10.0,23.3,16.65,6.649999999999999,2022,2022-04-01,14,115.8
2022-04-16,13.3,23.9,18.6,8.600000000000001,2022,2022-04-01,15,124.4
2022-04-17,10.6,25.0,17.8,7.800000000000001,2022,2022-04-01,16,132.2
2022-04-18,10.0,27.8,18.9,8.899999999999999,2022,2022-04-01,17,141.1
2022-04-19,13.3,25.6,19.450000000000003,9.450000000000003,2022,2022-04-01,18,150.55
2022-04-20,11.7,25.0,18.35,8.350000000000001,2022,2022-04-01,19,158.9
2022-04-21,11.1,23.9,17.5,7.5,2022,2022-04-01,20,166.4
2022-04-22,9.4,18.9,14.149999999999999,4.149999999999999,2022,2022-04-01,21,170.55
2022-04-23,9.4,21.7,15.55,5.550000000000001,2022,2022-04-01,22,176.1
2022-04-24,10.6,27.8,19.2,9.2,2022,2022-04-01,23,185.3
2022-04-25,12.2,31.1,21.65,11.649999999999999,2022,2022-04-01,24,196.95
2022-04-26,13.9,27.2,20.55,10.55,2022,2022-04-01,25,207.5
2022-04-27,12.8,26.1,19.450000000000003,9.450000000000003,2022,2022-04-01,26,216.95000000000002
2022-04-28,10.6,23.3,16.95,6.949999999999999,2022,2022-04-01,27,223.9
2022-04-29,10.6,24.4,17.5,7.5,2022,2022-04-01,28,231.4
2022-04-30,12.2,28.3,20.25,10.25,2022,2022-04-01,29,241.65
2022-05-01,11.7,25.6,18.65,8.649999999999999,2022,2022-04-01,30,250.3
2022-05-02,13.3,28.9,21.1,11.100000000000001,2022,2022-04-01,31,261.4
2022-05-03,12.2,25.6,18.9,8.899999999999999,2022,2022-04-01,32,270.3
2022-05-04,13.3,32.8,23.049999999999997,13.049999999999997,2022,2022-04-01,33,283.35
2022-05-05,17.2,34.4,25.799999999999997,15.799999999999997,2022,2022-04-01,34,299.15
2022-05-06,14.4,28.3,21.35,11.350000000000001,2022,2022-04-01,35,310.5
2022-05-07,15.0,25.0,20.0,10.0,2022,2022-04-01,36,320.5
2022-05-08,10.0,22.2,16.1,6.100000000000001,2022,2022-04-01,37,326.6
2022-05-09,6.1,18.9,12.5,2.5,2022,2022-04-01,38,329.1
2022-05-10,7.2,19.4,13.299999999999999,3.299999999999999,2022,2022-04-01,39,332.4
2022-05-11,7.2,21.1,14.15,4.15,2022,2022-04-01,40,336.55
2022-05-12,9.4,25.0,17.2,7.199999999999999,2022,2022-04-01,41,343.75
2022-05-13,9.4,27.2,18.3,8.3,2022,2022-04-01,42,352.05
2022-05-14,13.9,31.1,22.5,12.5,2022,2022-04-01,43,364.55
2022-05-15,18.3,33.3,25.799999999999997,15.799999999999997,2022,2022-04-01,44,380.35
2022-05-16,16.7,30.0,23.35,13.350000000000001,2022,2022-04-01,45,393.7
2022-05-17,13.3,29.4,21.35,11.350000000000001,2022,2022-04-01,46,405.05
2022-05-18,18.9,32.8,25.849999999999998,15.849999999999998,2022,2022-04-01,47,420.9
2022-05-19,20.0,34.4,27.2,17.2,2022,2022-04-01,48,438.1
2022-05-20,16.7,27.8,22.25,12.25,2022,2022-04-01,49,450.35
2022-05-21,15.6,29.4,22.5,12.5,2022,2022-04-01,50,462.85
2022-05-22,16.1,31.7,23.9,13.899999999999999,2022,2022-04-01,51,476.75
2022-05-23,17.8,32.8,25.299999999999997,15.299999999999997,2022,2022-04-01,52,492.05
2022-05-24,20.0,35.6,27.8,17.8,2022,2022-04-01,53,509.84999999999997
2022-05-25,22.2,38.9,30.549999999999997,20.549999999999997,2022,2022-04-01,54,530.4
2022-05-26,21.7,37.8,29.75,19.75,2022,2022-04-01,55,550.15
2022-05-27,17.2,30.0,23.6,13.600000000000001,2022,2022-04-01,56,563.75
2022-05-28,16.1,28.9,22.5,12.5,2022,2022-04-01,57,576.25
2022-05-29,15.0,26.7,20.85,10.850000000000001,2022,2022-04-01,58,587.1
2022-05-30,13.9,27.8,20.85,10.850000000000001,2022,2022-04-01,59,597.95
2022-05-31,14.4,28.9,21.65,11.649999999999999,2022,2022-04-01,60,609.6
2022-06-01,16.7,35.0,25.85,15.850000000000001,2022,2022-04-01,61,625.45
2022-06-02,18.9,35.0,26.95,16.95,2022,2022-04-01,62,642.4
2022-06-03,18.9,32.8,25.849999999999998,15.849999999999998,2022,2022-04-01,63,658.25
2022-06-04,17.8,31.1,24.450000000000003,14.450000000000003,2022,2022-04-01,64,672.7
2022-06-05,17.2,32.2,24.700000000000003,14.700000000000003,2022,2022-04-01,65,687.4
2022-06-06,18.9,31.7,25.299999999999997,15.299999999999997,2022,2022-04-01,66,702.7
2022-06-07,17.8,33.3,25.549999999999997,15.549999999999997,2022,2022-04-01,67,718.25
2022-06-08,18.9,33.9,26.4,16.4,2022,2022-04-01,68,734.65
2022-06-09,21.1,35.0,28.05,18.05,2022,2022-04-01,69,752.7
2022-06-10,23.9,37.8,30.849999999999998,20.849999999999998,2022,2022-04-01,70,773.55
2022-06-11,23.3,37.8,30.549999999999997,20.549999999999997,2022,2022-04-01,71,794.1
2022-06-12,22.2,37.2,29.700000000000003,19.700000000000003,2022,2022-04-01,72,813.8
2022-06-13,18.3,29.4,23.85,13.850000000000001,2022,2022-04-01,73,827.65
2022-06-14,15.0,31.1,23.05,13.05,2022,2022-04-01,74,840.7
2022-06-15,18.9,35.0,26.95,16.95,2022,2022-04-01,75,857.65
2022-06-16,18.9,35.0,26.95,16.95,2022,2022-04-01,76,874.6
2022-06-17,15.0,22.8,18.9,8.899999999999999,2022,2022-04-01,77,883.5
2022-06-18,11.7,26.1,18.9,8.899999999999999,2022,2022-04-01,78,892.4
2022-06-19,13.9,28.3,21.1,11.100000000000001,2022,2022-04-01,79,903.5
2022-06-20,17.8,33.9,25.85,15.850000000000001,2022,2022-04-01,80,919.35
2022-06-21,20.0,38.3,29.15,19.15,2022,2022-04-01,81,938.5
2022-06-22,22.8,36.1,29.450000000000003,19.450000000000003,2022,2022-04-01,82,957.95
2022-06-23,23.9,38.3,31.099999999999998,21.099999999999998,2022,2022-04-01,83,979.05
2022-06-24,23.9,38.9,31.4,21.4,2022,2022-04-01,84,1000.4499999999999
2022-06-25,25.0,40.6,32.8,22.799999999999997,2022,2022-04-01,85,1023.25
2022-06-26,23.9,40.6,32.25,22.25,2022,2022-04-01,86,1045.5
2022-06-27,24.4,40.6,32.5,22.5,2022,2022-04-01,87,1068.0
2022-06-28,24.4,38.9,31.65,21.65,2022,2022-04-01,88,1089.65
2022-06-29,23.9,40.0,31.95,21.95,2022,2022-04-01,89,1111.6
2022-06-30,22.2,38.3,30.25,20.25,2022,2022-04-01,90,1131.85
2022-07-01,20.0,36.7,28.35,18.35,2022,2022-04-01,91,1150.2
2022-07-02,20.6,35.6,28.1,18.1,2022,2022-04-01,92,1168.3
2022-07-03,17.2,30.6,23.9,13.899999999999999,2022,2022-04-01,93,1182.2
2022-07-04,16.1,30.6,23.35,13.350000000000001,2022,2022-04-01,94,1195.55
2022-07-05,16.7,33.9,25.299999999999997,15.299999999999997,2022,2022-04-01,95,1210.85
2022-07-06,20.0,32.8,26.4,16.4,2022,2022-04-01,96,1227.25
2022-07-07,19.4,33.9,26.65,16.65,2022,2022-04-01,97,1243.9
2022-07-08,20.6,36.7,28.650000000000002,18.650000000000002,2022,2022-04-01,98,1262.55
2022-07-09,21.1,35.6,28.35,18.35,2022,2022-04-01,99,1280.9
2022-07-10,21.1,36.7,28.900000000000002,18.900000000000002,2022,2022-04-01,100,1299.8
2022-07-11,23.9,39.4,31.65,21.65,2022,2022-04-01,101,1321.45
2022-07-12,24.4,39.4,31.9,21.9,2022,2022-04-01,102,1343.35
2022-07-13,23.3,37.8,30.549999999999997,20.549999999999997,2022,2022-04-01,103,1363.9
2022-07-14,21.7,38.3,30.0,20.0,2022,2022-04-01,104,1383.9
2022-07-15,24.4,38.9,31.65,21.65,2022,2022-04-01,105,1405.55
2022-07-16,26.1,40.6,33.35,23.35,2022,2022-04-01,106,1428.9
2022-07-17,26.7,43.3,35.0,25.0,2022,2022-04-01,107,1453.9
2022-07-18,27.2,41.1,34.15,24.15,2022,2022-04-01,108,1478.05
2022-07-19,25.6,40.0,32.8,22.799999999999997,2022,2022-04-01,109,1500.85
2022-07-20,23.9,40.6,32.25,22.25,2022,2022-04-01,110,1523.1
2022-07-21,25.6,40.0,32.8,22.799999999999997,2022,2022-04-01,111,1545.8999999999999
2022-07-22,23.3,38.3,30.799999999999997,20.799999999999997,2022,2022-04-01,112,1566.7
2022-07-23,21.7,39.4,30.549999999999997,20.549999999999997,2022,2022-04-01,113,1587.25
2022-07-24,23.3,39.4,31.35,21.35,2022,2022-04-01,114,1608.6
2022-07-25,22.2,38.9,30.549999999999997,20.549999999999997,2022,2022-04-01,115,1629.1499999999999
2022-07-26,25.0,39.4,32.2,22.200000000000003,2022,2022-04-01,116,1651.35
2022-07-27,24.4,37.8,31.099999999999998,21.099999999999998,2022,2022-04-01,117,1672.45
2022-07-28,24.4,39.4,31.9,21.9,2022,2022-04-01,118,1694.35
2022-07-29,25.6,41.1,33.35,23.35,2022,2022-04-01,119,1717.7
2022-07-30,27.8,40.6,34.2,24.200000000000003,2022,2022-04-01,120,1741.8999999999999
2022-07-31,26.7,38.9,32.8,22.799999999999997,2022,2022-04-01,121,1764.7
2022-08-01,25.6,38.3,31.95,21.95,2022,2022-04-01,122,1786.6499999999999
2022-08-02,25.0,38.3,31.65,21.65,2022,2022-04-01,123,1808.3
2022-08-03,23.3,38.9,31.1,21.1,2022,2022-04-01,124,1829.3999999999999
2022-08-04,27.8,40.0,33.9,23.9,2022,2022-04-01,125,1853.3
2022-08-05,25.6,37.2,31.400000000000002,21.400000000000002,2022,2022-04-01,126,1874.7
2022-08-06,22.2,36.1,29.15,19.15,2022,2022-04-01,127,1893.85
2022-08-07,21.1,36.1,28.6,18.6,2022,2022-04-01,128,1912.45
2022-08-08,22.2,35.6,28.9,18.9,2022,2022-04-01,129,1931.35
2022-08-09,21.7,37.2,29.450000000000003,19.450000000000003,2022,2022-04-01,130,1950.8
2022-08-10,20.6,35.0,27.8,17.8,2022,2022-04-01,131,1968.6
2022-08-11,20.6,36.1,28.35,18.35,2022,2022-04-01,132,1986.95
2022-08-12,20.6,36.7,28.650000000000002,18.650000000000002,2022,2022-04-01,133,2005.6
2022-08-13,21.1,37.2,29.150000000000002,19.150000000000002,2022,2022-04-01,134,2024.75
2022-08-14,21.7,38.3,30.0,20.0,2022,2022-04-01,135,2044.75
2022-08-15,20.0,38.9,29.45,19.45,2022,2022-04-01,136,2064.2
2022-08-16,24.4,40.6,32.5,22.5,2022,2022-04-01,137,2086.7
2022-08-17,28.3,41.1,34.7,24.700000000000003,2022,2022-04-01,138,2111.4
2022-08-18,22.2,40.6,31.4,21.4,2022,2022-04-01,139,2132.8
2022-08-19,23.9,40.0,31.95,21.95,2022,2022-04-01,140,2154.75
2022-08-20,23.3,42.2,32.75,22.75,2022,2022-04-01,141,2177.5
2022-08-21,26.1,41.1,33.6,23.6,2022,2022-04-01,142,2201.1
2022-08-22,23.9,38.3,31.099999999999998,21.099999999999998,2022,2022-04-01,143,2222.2
2022-08-23,23.3,37.8,30.549999999999997,20.549999999999997,2022,2022-04-01,144,2242.75
2022-08-24,22.2,40.6,31.4,21.4,2022,2022-04-01,145,2264.15
2022-08-25,25.0,39.4,32.2,22.200000000000003,2022,2022-04-01,146,2286.35
2022-08-26,23.9,38.9,31.4,21.4,2022,2022-04-01,147,2307.75
2022-08-27,22.8,38.3,30.549999999999997,20.549999999999997,2022,2022-04-01,148,2328.3
2022-08-28,22.8,36.7,29.75,19.75,2022,2022-04-01,149,2348.05
2022-08-29,22.8,36.1,29.450000000000003,19.450000000000003,2022,2022-04-01,150,2367.5
2022-08-30,23.9,37.8,30.849999999999998,20.849999999999998,2022,2022-04-01,151,2388.35
2022-08-31,22.2,37.8,30.0,20.0,2022,2022-04-01,152,2408.35
2022-09-01,25.0,39.4,32.2,22.200000000000003,2022,2022-04-01,153,2430.55
2022-09-02,26.1,41.1,33.6,23.6,2022,2022-04-01,154,2454.15
2022-09-03,25.0,38.9,31.95,21.95,2022,2022-04-01,155,2476.1
2022-09-04,24.4,41.1,32.75,22.75,2022,2022-04-01,156,2498.85
2022-09-05,27.2,42.2,34.7,24.700000000000003,2022,2022-04-01,157,2523.55
