date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2021-03-18,12.2,22.8,17.5,7.5,2021,2021-03-01,17,44.5
2021-03-19,11.7,19.4,15.549999999999999,5.549999999999999,2021,2021-03-01,18,50.05
2021-03-20,7.8,16.7,12.25,2.25,2021,2021-03-01,19,52.3
2021-03-21,5.6,17.8,11.7,1.6999999999999993,2021,2021-03-01,20,54.0
2021-03-22,6.7,20.0,13.35,3.3499999999999996,2021,2021-03-01,21,57.349999999999994
2021-03-23,8.3,21.1,14.700000000000001,4.700000000000001,2021,2021-03-01,22,62.05
2021-03-24,6.1,20.6,13.350000000000001,3.3500000000000014,2021,2021-03-01,23,65.4
2021-03-25,8.3,17.8,13.05,3.0500000000000007,2021,2021-03-01,24,68.45
2021-03-26,6.7,21.1,13.9,3.9000000000000004,2021,2021-03-01,25,72.35
2021-03-27,8.9,24.4,16.65,6.649999999999999,2021,2021-03-01,26,79.0
2021-03-28,10.0,28.3,19.15,9.149999999999999,2021,2021-03-01,27,88.14999999999999
2021-03-29,10.0,27.2,18.6,8.600000000000001,2021,2021-03-01,28,96.75
2021-03-30,8.9,24.4,16.65,6.649999999999999,2021,2021-03-01,29,103.39999999999999
2021-03-31,10.0,28.9,19.45,9.45,2021,2021-03-01,30,112.85
2021-04-01,11.7,30.6,21.15,11.149999999999999,2021,2021-03-01,31,124.0
2021-04-02,12.8,31.1,21.950000000000003,11.950000000000003,2021,2021-03-01,32,135.95
2021-04-03,11.1,27.2,19.15,9.149999999999999,2021,2021-03-01,33,145.1
2021-04-04,9.4,24.4,16.9,6.899999999999999,2021,2021-03-01,34,152.0
2021-04-05,9.4,23.3,16.35,6.350000000000001,2021,2021-03-01,35,158.35
2021-04-06,8.9,25.0,16.95,6.949999999999999,2021,2021-03-01,36,165.29999999999998
2021-04-07,11.7,27.2,19.45,9.45,2021,2021-03-01,37,174.75
2021-04-08,9.4,25.0,17.2,7.199999999999999,2021,2021-03-01,38,181.95
2021-04-09,10.6,26.7,18.65,8.649999999999999,2021,2021-03-01,39,190.6
2021-04-10,8.3,23.9,16.1,6.100000000000001,2021,2021-03-01,40,196.7
2021-04-11,11.7,26.7,19.2,9.2,2021,2021-03-01,41,205.9
2021-04-12,12.2,28.3,20.25,10.25,2021,2021-03-01,42,216.15
2021-04-13,12.2,25.6,18.9,8.899999999999999,2021,2021-03-01,43,225.04999999999998
2021-04-14,8.9,21.1,15.0,5.0,2021,2021-03-01,44,230.04999999999998
2021-04-15,10.0,25.0,17.5,7.5,2021,2021-03-01,45,237.54999999999998
2021-04-16,10.0,26.1,18.05,8.05,2021,2021-03-01,46,245.6
2021-04-17,11.7,27.2,19.45,9.45,2021,2021-03-01,47,255.04999999999998
2021-04-18,12.8,30.6,21.700000000000003,11.700000000000003,2021,2021-03-01,48,266.75
2021-04-19,13.9,31.7,22.8,12.8,2021,2021-03-01,49,279.55
2021-04-20,11.7,28.9,20.299999999999997,10.299999999999997,2021,2021-03-01,50,289.84999999999997
2021-04-21,11.1,25.0,18.05,8.05,2021,2021-03-01,51,297.9
2021-04-22,11.7,27.2,19.45,9.45,2021,2021-03-01,52,307.34999999999997
2021-04-23,10.0,26.7,18.35,8.350000000000001,2021,2021-03-01,53,315.7
2021-04-24,11.7,24.4,18.049999999999997,8.049999999999997,2021,2021-03-01,54,323.75
2021-04-25,11.7,18.3,15.0,5.0,2021,2021-03-01,55,328.75
2021-04-26,10.0,20.0,15.0,5.0,2021,2021-03-01,56,333.75
2021-04-27,8.3,22.8,15.55,5.550000000000001,2021,2021-03-01,57,339.3
2021-04-28,11.7,28.3,20.0,10.0,2021,2021-03-01,58,349.3
2021-04-29,14.4,32.8,23.599999999999998,13.599999999999998,2021,2021-03-01,59,362.9
2021-04-30,16.1,35.0,25.55,15.55,2021,2021-03-01,60,378.45
2021-05-01,15.0,30.6,22.8,12.8,2021,2021-03-01,61,391.25
2021-05-02,11.1,28.9,20.0,10.0,2021,2021-03-01,62,401.25
2021-05-03,14.4,30.0,22.2,12.2,2021,2021-03-01,63,413.45
2021-05-04,16.7,33.3,25.0,15.0,2021,2021-03-01,64,428.45
2021-05-05,17.8,36.7,27.25,17.25,2021,2021-03-01,65,445.7
2021-05-06,18.9,32.8,25.849999999999998,15.849999999999998,2021,2021-03-01,66,461.55
2021-05-07,14.4,27.8,21.1,11.100000000000001,2021,2021-03-01,67,472.65
2021-05-08,13.9,29.4,21.65,11.649999999999999,2021,2021-03-01,68,484.3
2021-05-09,15.6,31.1,23.35,13.350000000000001,2021,2021-03-01,69,497.65
2021-05-10,15.6,32.2,23.900000000000002,13.900000000000002,2021,2021-03-01,70,511.55
2021-05-11,16.7,34.4,25.549999999999997,15.549999999999997,2021,2021-03-01,71,527.1
2021-05-12,17.2,36.7,26.950000000000003,16.950000000000003,2021,2021-03-01,72,544.05
2021-05-13,17.8,35.6,26.700000000000003,16.700000000000003,2021,2021-03-01,73,560.75
2021-05-14,16.7,34.4,25.549999999999997,15.549999999999997,2021,2021-03-01,74,576.3
2021-05-15,11.7,26.1,18.9,8.899999999999999,2021,2021-03-01,75,585.2
2021-05-16,13.3,27.2,20.25,10.25,2021,2021-03-01,76,595.45
2021-05-17,14.4,29.4,21.9,11.899999999999999,2021,2021-03-01,77,607.35
2021-05-18,14.4,31.1,22.75,12.75,2021,2021-03-01,78,620.1
2021-05-19,13.9,28.3,21.1,11.100000000000001,2021,2021-03-01,79,631.2
2021-05-20,10.0,22.2,16.1,6.100000000000001,2021,2021-03-01,80,637.3
2021-05-21,10.6,23.3,16.95,6.949999999999999,2021,2021-03-01,81,644.25
2021-05-22,11.1,25.0,18.05,8.05,2021,2021-03-01,82,652.3
2021-05-23,12.8,27.2,20.0,10.0,2021,2021-03-01,83,662.3
2021-05-24,13.9,31.7,22.8,12.8,2021,2021-03-01,84,675.1
2021-05-25,17.8,31.7,24.75,14.75,2021,2021-03-01,85,689.85
2021-05-26,15.0,32.2,23.6,13.600000000000001,2021,2021-03-01,86,703.45
2021-05-27,16.1,32.2,24.150000000000002,14.150000000000002,2021,2021-03-01,87,717.6
2021-05-28,15.6,32.2,23.900000000000002,13.900000000000002,2021,2021-03-01,88,731.5
2021-05-29,16.7,32.2,24.450000000000003,14.450000000000003,2021,2021-03-01,89,745.95
2021-05-30,15.6,33.9,24.75,14.75,2021,2021-03-01,90,760.7
2021-05-31,21.7,38.3,30.0,20.0,2021,2021-03-01,91,780.7
2021-06-01,23.9,40.0,31.95,21.95,2021,2021-03-01,92,802.65
2021-06-02,22.2,40.0,31.1,21.1,2021,2021-03-01,93,823.75
2021-06-03,21.1,38.9,30.0,20.0,2021,2021-03-01,94,843.75
2021-06-04,22.2,38.3,30.25,20.25,2021,2021-03-01,95,864.0
2021-06-05,20.0,37.2,28.6,18.6,2021,2021-03-01,96,882.6
2021-06-06,20.0,35.0,27.5,17.5,2021,2021-03-01,97,900.1
2021-06-07,16.1,28.9,22.5,12.5,2021,2021-03-01,98,912.6
2021-06-08,13.3,26.1,19.700000000000003,9.700000000000003,2021,2021-03-01,99,922.3
2021-06-09,12.8,25.0,18.9,8.899999999999999,2021,2021-03-01,100,931.2
2021-06-10,11.7,26.1,18.9,8.899999999999999,2021,2021-03-01,101,940.1
2021-06-11,13.3,28.9,21.1,11.100000000000001,2021,2021-03-01,102,951.2
2021-06-12,16.7,32.8,24.75,14.75,2021,2021-03-01,103,965.95
2021-06-13,20.6,35.6,28.1,18.1,2021,2021-03-01,104,984.05
2021-06-14,18.9,33.3,26.099999999999998,16.099999999999998,2021,2021-03-01,105,1000.15
2021-06-15,18.3,33.3,25.799999999999997,15.799999999999997,2021,2021-03-01,106,1015.95
2021-06-16,18.3,35.6,26.950000000000003,16.950000000000003,2021,2021-03-01,107,1032.9
2021-06-17,21.7,40.6,31.15,21.15,2021,2021-03-01,108,1054.05
2021-06-18,26.1,43.9,35.0,25.0,2021,2021-03-01,109,1079.05
2021-06-19,25.6,43.9,34.75,24.75,2021,2021-03-01,110,1103.8
2021-06-20,24.4,42.2,33.3,23.299999999999997,2021,2021-03-01,111,1127.1
2021-06-21,21.7,40.0,30.85,20.85,2021,2021-03-01,112,1147.95
2021-06-22,18.3,35.6,26.950000000000003,16.950000000000003,2021,2021-03-01,113,1164.9
2021-06-23,18.3,35.6,26.950000000000003,16.950000000000003,2021,2021-03-01,114,1181.85
2021-06-24,18.9,33.3,26.099999999999998,16.099999999999998,2021,2021-03-01,115,1197.95
2021-06-25,18.3,35.0,26.65,16.65,2021,2021-03-01,116,1214.6
2021-06-26,22.2,37.8,30.0,20.0,2021,2021-03-01,117,1234.6
2021-06-27,26.1,41.7,33.900000000000006,23.900000000000006,2021,2021-03-01,118,1258.5
2021-06-28,22.8,38.9,30.85,20.85,2021,2021-03-01,119,1279.35
2021-06-29,22.8,40.0,31.4,21.4,2021,2021-03-01,120,1300.75
2021-06-30,25.6,40.0,32.8,22.799999999999997,2021,2021-03-01,121,1323.55
2021-07-01,22.8,37.8,30.299999999999997,20.299999999999997,2021,2021-03-01,122,1343.85
2021-07-02,21.7,38.3,30.0,20.0,2021,2021-03-01,123,1363.85
2021-07-03,22.8,37.8,30.299999999999997,20.299999999999997,2021,2021-03-01,124,1384.15
2021-07-04,21.7,38.3,30.0,20.0,2021,2021-03-01,125,1404.15
2021-07-05,20.0,37.8,28.9,18.9,2021,2021-03-01,126,1423.05
2021-07-06,20.6,37.2,28.900000000000002,18.900000000000002,2021,2021-03-01,127,1441.95
2021-07-07,20.6,37.8,29.2,19.2,2021,2021-03-01,128,1461.15
2021-07-08,22.8,41.1,31.950000000000003,21.950000000000003,2021,2021-03-01,129,1483.1
2021-07-09,27.2,43.9,35.55,25.549999999999997,2021,2021-03-01,130,1508.65
2021-07-10,27.2,43.9,35.55,25.549999999999997,2021,2021-03-01,131,1534.2
2021-07-11,28.3,45.6,36.95,26.950000000000003,2021,2021-03-01,132,1561.15
2021-07-12,25.0,42.2,33.6,23.6,2021,2021-03-01,133,1584.75
2021-07-13,23.3,40.6,31.950000000000003,21.950000000000003,2021,2021-03-01,134,1606.7
2021-07-14,21.1,38.3,29.7,19.7,2021,2021-03-01,135,1626.4
2021-07-15,21.7,37.8,29.75,19.75,2021,2021-03-01,136,1646.15
2021-07-16,19.4,37.2,28.3,18.3,2021,2021-03-01,137,1664.45
2021-07-17,21.1,38.9,30.0,20.0,2021,2021-03-01,138,1684.45
2021-07-18,23.3,37.2,30.25,20.25,2021,2021-03-01,139,1704.7
2021-07-19,26.1,41.1,33.6,23.6,2021,2021-03-01,140,1728.3
2021-07-20,23.9,40.0,31.95,21.95,2021,2021-03-01,141,1750.25
2021-07-21,21.1,38.9,30.0,20.0,2021,2021-03-01,142,1770.25
2021-07-22,21.7,40.0,30.85,20.85,2021,2021-03-01,143,1791.1
2021-07-23,22.2,39.4,30.799999999999997,20.799999999999997,2021,2021-03-01,144,1811.9
2021-07-24,22.8,39.4,31.1,21.1,2021,2021-03-01,145,1833.0
2021-07-25,24.4,39.4,31.9,21.9,2021,2021-03-01,146,1854.9
2021-07-26,26.1,36.7,31.400000000000002,21.400000000000002,2021,2021-03-01,147,1876.3
2021-07-27,25.0,40.0,32.5,22.5,2021,2021-03-01,148,1898.8
2021-07-28,22.8,38.9,30.85,20.85,2021,2021-03-01,149,1919.65
2021-07-29,25.0,41.1,33.05,23.049999999999997,2021,2021-03-01,150,1942.7
2021-07-30,27.2,41.7,34.45,24.450000000000003,2021,2021-03-01,151,1967.15
2021-07-31,25.6,39.4,32.5,22.5,2021,2021-03-01,152,1989.65
2021-08-01,22.8,41.7,32.25,22.25,2021,2021-03-01,153,2011.9
2021-08-02,20.0,38.9,29.45,19.45,2021,2021-03-01,154,2031.35
2021-08-03,21.1,40.0,30.55,20.55,2021,2021-03-01,155,2051.9
2021-08-04,23.3,41.7,32.5,22.5,2021,2021-03-01,156,2074.4
2021-08-05,20.0,37.8,28.9,18.9,2021,2021-03-01,157,2093.3
2021-08-06,17.8,36.1,26.950000000000003,16.950000000000003,2021,2021-03-01,158,2110.25
2021-08-07,21.1,37.8,29.45,19.45,2021,2021-03-01,159,2129.7
2021-08-08,21.7,38.9,30.299999999999997,20.299999999999997,2021,2021-03-01,160,2150.0
2021-08-09,21.7,38.9,30.299999999999997,20.299999999999997,2021,2021-03-01,161,2170.3
2021-08-10,22.2,40.6,31.4,21.4,2021,2021-03-01,162,2191.7
2021-08-11,24.4,41.1,32.75,22.75,2021,2021-03-01,163,2214.45
2021-08-12,25.6,40.6,33.1,23.1,2021,2021-03-01,164,2237.55
2021-08-13,23.9,40.0,31.95,21.95,2021,2021-03-01,165,2259.5
2021-08-14,23.3,38.9,31.1,21.1,2021,2021-03-01,166,2280.6
2021-08-15,26.1,39.4,32.75,22.75,2021,2021-03-01,167,2303.35
2021-08-16,27.2,39.4,33.3,23.299999999999997,2021,2021-03-01,168,2326.65
2021-08-17,23.3,39.4,31.35,21.35,2021,2021-03-01,169,2348.0
2021-08-18,17.8,32.2,25.0,15.0,2021,2021-03-01,170,2363.0
2021-08-19,18.9,29.4,24.15,14.149999999999999,2021,2021-03-01,171,2377.15
2021-08-20,19.4,32.8,26.099999999999998,16.099999999999998,2021,2021-03-01,172,2393.25
2021-08-21,18.9,33.9,26.4,16.4,2021,2021-03-01,173,2409.65
2021-08-22,16.7,32.8,24.75,14.75,2021,2021-03-01,174,2424.4
2021-08-23,18.3,34.4,26.35,16.35,2021,2021-03-01,175,2440.75
2021-08-24,18.3,35.6,26.950000000000003,16.950000000000003,2021,2021-03-01,176,2457.7
2021-08-25,18.3,35.6,26.950000000000003,16.950000000000003,2021,2021-03-01,177,2474.65
2021-08-26,18.3,36.7,27.5,17.5,2021,2021-03-01,178,2492.15
2021-08-27,19.4,37.2,28.3,18.3,2021,2021-03-01,179,2510.45
2021-08-28,21.1,40.0,30.55,20.55,2021,2021-03-01,180,2531.0
2021-08-29,21.7,41.1,31.4,21.4,2021,2021-03-01,181,2552.4
2021-08-30,22.8,41.7,32.25,22.25,2021,2021-03-01,182,2574.65
2021-08-31,21.7,39.4,30.549999999999997,20.549999999999997,2021,2021-03-01,183,2595.2
2021-09-01,18.3,34.4,26.35,16.35,2021,2021-03-01,184,2611.55
2021-09-02,15.0,32.8,23.9,13.899999999999999,2021,2021-03-01,185,2625.45
2021-09-03,15.6,34.4,25.0,15.0,2021,2021-03-01,186,2640.45
2021-09-04,17.8,36.1,26.950000000000003,16.950000000000003,2021,2021-03-01,187,2657.4
2021-09-05,18.3,38.3,28.299999999999997,18.299999999999997,2021,2021-03-01,188,2675.7
2021-09-06,21.1,40.0,30.55,20.55,2021,2021-03-01,189,2696.25
2021-09-07,22.2,41.1,31.65,21.65,2021,2021-03-01,190,2717.9
2021-09-08,21.1,40.0,30.55,20.55,2021,2021-03-01,191,2738.45
2021-09-09,24.4,41.7,33.05,23.049999999999997,2021,2021-03-01,192,2761.5
2021-09-10,24.4,36.7,30.55,20.55,2021,2021-03-01,193,2782.05
2021-09-11,21.1,36.1,28.6,18.6,2021,2021-03-01,194,2800.65
2021-09-12,20.6,37.2,28.900000000000002,18.900000000000002,2021,2021-03-01,195,2819.55
2021-09-13,20.0,37.2,28.6,18.6,2021,2021-03-01,196,2838.15
2021-09-14,20.0,37.8,28.9,18.9,2021,2021-03-01,197,2857.05
2021-09-15,20.0,36.1,28.05,18.05,2021,2021-03-01,198,2875.1
2021-09-16,17.8,34.4,26.1,16.1,2021,2021-03-01,199,2891.2
2021-09-17,16.1,32.8,24.45,14.45,2021,2021-03-01,200,2905.65
2021-09-18,16.1,30.6,23.35,13.350000000000001,2021,2021-03-01,201,2919.0
2021-09-19,15.6,29.4,22.5,12.5,2021,2021-03-01,202,2931.5
2021-09-20,15.6,31.1,23.35,13.350000000000001,2021,2021-03-01,203,2944.85
2021-09-21,18.3,34.4,26.35,16.35,2021,2021-03-01,204,2961.2
2021-09-22,17.8,37.8,27.799999999999997,17.799999999999997,2021,2021-03-01,205,2979.0
2021-09-23,19.4,33.3,26.349999999999998,16.349999999999998,2021,2021-03-01,206,2995.35
2021-09-24,20.0,33.3,26.65,16.65,2021,2021-03-01,207,3012.0
2021-09-25,20.6,32.8,26.7,16.7,2021,2021-03-01,208,3028.7
2021-09-26,17.2,30.6,23.9,13.899999999999999,2021,2021-03-01,209,3042.6
2021-09-27,15.0,30.6,22.8,12.8,2021,2021-03-01,210,3055.4
2021-09-28,15.6,25.6,20.6,10.600000000000001,2021,2021-03-01,211,3066.0
2021-09-29,13.3,27.2,20.25,10.25,2021,2021-03-01,212,3076.25
2021-09-30,13.9,30.6,22.25,12.25,2021,2021-03-01,213,3088.5
2021-10-01,15.0,33.3,24.15,14.149999999999999,2021,2021-03-01,214,3102.65
2021-10-02,15.6,33.9,24.75,14.75,2021,2021-03-01,215,3117.4
2021-10-03,16.1,30.6,23.35,13.350000000000001,2021,2021-03-01,216,3130.75
2021-10-04,15.0,32.2,23.6,13.600000000000001,2021,2021-03-01,217,3144.35
2021-10-05,16.1,30.6,23.35,13.350000000000001,2021,2021-03-01,218,3157.7
2021-10-06,15.6,29.4,22.5,12.5,2021,2021-03-01,219,3170.2
2021-10-07,15.0,27.2,21.1,11.100000000000001,2021,2021-03-01,220,3181.3
2021-10-08,11.1,19.4,15.25,5.25,2021,2021-03-01,221,3186.55
2021-10-09,9.4,22.2,15.8,5.800000000000001,2021,2021-03-01,222,3192.35
2021-10-10,10.6,24.4,17.5,7.5,2021,2021-03-01,223,3199.85
2021-10-11,11.7,21.1,16.4,6.399999999999999,2021,2021-03-01,224,3206.25
2021-10-12,7.8,20.0,13.9,3.9000000000000004,2021,2021-03-01,225,3210.15
2021-10-13,7.8,22.8,15.3,5.300000000000001,2021,2021-03-01,226,3215.45
2021-10-14,8.3,23.9,16.1,6.100000000000001,2021,2021-03-01,227,3221.55
2021-10-15,10.0,27.8,18.9,8.899999999999999,2021,2021-03-01,228,3230.45
2021-10-16,11.1,28.9,20.0,10.0,2021,2021-03-01,229,3240.45
2021-10-17,11.7,28.3,20.0,10.0,2021,2021-03-01,230,3250.45
2021-10-18,10.0,18.3,14.15,4.15,2021,2021-03-01,231,3254.6
2021-10-19,7.2,21.1,14.15,4.15,2021,2021-03-01,232,3258.75
2021-10-20,12.2,24.4,18.299999999999997,8.299999999999997,2021,2021-03-01,233,3267.05
2021-10-21,15.0,27.8,21.4,11.399999999999999,2021,2021-03-01,234,3278.45
2021-10-22,12.8,22.2,17.5,7.5,2021,2021-03-01,235,3285.95
2021-10-23,13.9,21.7,17.8,7.800000000000001,2021,2021-03-01,236,3293.75
2021-10-24,15.0,21.7,18.35,8.350000000000001,2021,2021-03-01,237,3302.1
2021-10-25,10.0,20.0,15.0,5.0,2021,2021-03-01,238,3307.1
2021-10-26,8.3,19.4,13.85,3.8499999999999996,2021,2021-03-01,239,3310.95
2021-10-27,10.0,21.1,15.55,5.550000000000001,2021,2021-03-01,240,3316.5
2021-10-28,12.2,24.4,18.299999999999997,8.299999999999997,2021,2021-03-01,241,3324.8
2021-10-29,12.8,25.6,19.200000000000003,9.200000000000003,2021,2021-03-01,242,3334.0
2021-10-30,13.9,23.9,18.9,8.899999999999999,2021,2021-03-01,243,3342.9
2021-10-31,12.2,20.0,16.1,6.100000000000001,2021,2021-03-01,244,3349.0
2021-11-01,13.9,21.1,17.5,7.5,2021,2021-03-01,245,3356.5
2021-11-02,13.3,23.9,18.6,8.600000000000001,2021,2021-03-01,246,3365.1
2021-11-03,12.2,23.9,18.049999999999997,8.049999999999997,2021,2021-03-01,247,3373.15
2021-11-04,13.3,22.8,18.05,8.05,2021,2021-03-01,248,3381.2
2021-11-05,10.6,22.8,16.7,6.699999999999999,2021,2021-03-01,249,3387.9
2021-11-06,10.0,21.7,15.85,5.85,2021,2021-03-01,250,3393.75
2021-11-07,8.9,19.4,14.149999999999999,4.149999999999999,2021,2021-03-01,251,3397.9
2021-11-08,6.1,18.3,12.2,2.1999999999999993,2021,2021-03-01,252,3400.1
2021-11-09,12.2,18.3,15.25,5.25,2021,2021-03-01,253,3405.35
2021-11-10,9.4,16.7,13.05,3.0500000000000007,2021,2021-03-01,254,3408.4
2021-11-11,9.4,17.2,13.3,3.3000000000000007,2021,2021-03-01,255,3411.7
2021-11-12,8.9,20.6,14.75,4.75,2021,2021-03-01,256,3416.45
2021-11-13,9.4,17.8,13.600000000000001,3.6000000000000014,2021,2021-03-01,257,3420.05
2021-11-14,11.7,18.9,15.299999999999999,5.299999999999999,2021,2021-03-01,258,3425.35
2021-11-15,12.2,17.8,15.0,5.0,2021,2021-03-01,259,3430.35
2021-11-16,11.7,15.0,13.35,3.3499999999999996,2021,2021-03-01,260,3433.7
2021-11-17,10.0,17.8,13.9,3.9000000000000004,2021,2021-03-01,261,3437.6
2021-11-18,7.8,18.9,13.35,3.3499999999999996,2021,2021-03-01,262,3440.95
2021-11-19,11.1,17.8,14.45,4.449999999999999,2021,2021-03-01,263,3445.4
2021-11-20,8.9,15.6,12.25,2.25,2021,2021-03-01,264,3447.65
2021-11-21,6.7,19.4,13.049999999999999,3.049999999999999,2021,2021-03-01,265,3450.7
2021-11-22,6.1,16.1,11.100000000000001,1.1000000000000014,2021,2021-03-01,266,3451.8
2021-11-23,5.0,16.1,10.55,0.5500000000000007,2021,2021-03-01,267,3452.35
2021-11-24,7.2,16.7,11.95,1.9499999999999993,2021,2021-03-01,268,3454.3
2021-11-25,3.9,18.9,11.399999999999999,1.3999999999999986,2021,2021-03-01,269,3455.7
2021-11-26,3.9,17.8,10.85,0.8499999999999996,2021,2021-03-01,270,3456.55
2021-11-27,5.0,19.4,12.2,2.1999999999999993,2021,2021-03-01,271,3458.75
2021-11-28,5.0,21.1,13.05,3.0500000000000007,2021,2021-03-01,272,3461.8
2021-11-29,5.6,21.1,13.350000000000001,3.3500000000000014,2021,2021-03-01,273,3465.15
2021-11-30,6.7,21.7,14.2,4.199999999999999,2021,2021-03-01,274,3469.35
2021-12-01,7.2,22.8,15.0,5.0,2021,2021-03-01,275,3474.35
2021-12-02,6.7,22.8,14.75,4.75,2021,2021-03-01,276,3479.1
2021-12-03,7.2,21.1,14.15,4.15,2021,2021-03-01,277,3483.25
2021-12-04,5.0,12.2,8.6,0.0,2021,2021-03-01,278,3483.25
2021-12-05,7.8,10.0,8.9,0.0,2021,2021-03-01,279,3483.25
2021-12-06,7.2,8.9,8.05,0.0,2021,2021-03-01,280,3483.25
2021-12-07,5.6,12.2,8.899999999999999,0.0,2021,2021-03-01,281,3483.25
2021-12-08,4.4,16.7,10.55,0.5500000000000007,2021,2021-03-01,282,3483.8
2021-12-09,6.7,12.2,9.45,0.0,2021,2021-03-01,283,3483.8
2021-12-10,5.0,13.3,9.15,0.0,2021,2021-03-01,284,3483.8
2021-12-11,2.8,13.9,8.35,0.0,2021,2021-03-01,285,3483.8
2021-12-12,2.8,14.4,8.6,0.0,2021,2021-03-01,286,3483.8
2021-12-13,10.0,13.3,11.65,1.6500000000000004,2021,2021-03-01,287,3485.45
2021-12-14,3.9,11.7,7.8,0.0,2021,2021-03-01,288,3485.45
2021-12-15,2.8,10.6,6.699999999999999,0.0,2021,2021-03-01,289,3485.45
2021-12-16,7.2,12.2,9.7,0.0,2021,2021-03-01,290,3485.45
2021-12-17,6.1,10.0,8.05,0.0,2021,2021-03-01,291,3485.45
2021-12-18,3.3,10.0,6.65,0.0,2021,2021-03-01,292,3485.45
2021-12-19,0.6,14.4,7.5,0.0,2021,2021-03-01,293,3485.45
2021-12-20,3.9,5.6,4.75,0.0,2021,2021-03-01,294,3485.45
2021-12-21,3.3,8.9,6.1,0.0,2021,2021-03-01,295,3485.45
2021-12-22,3.9,11.7,7.8,0.0,2021,2021-03-01,296,3485.45
2021-12-23,10.0,14.4,12.2,2.1999999999999993,2021,2021-03-01,297,3487.65
2021-12-24,7.2,16.7,11.95,1.9499999999999993,2021,2021-03-01,298,3489.6
2021-12-25,4.4,13.3,8.850000000000001,0.0,2021,2021-03-01,299,3489.6
2021-12-26,4.4,12.2,8.3,0.0,2021,2021-03-01,300,3489.6
2021-12-27,5.6,9.4,7.5,0.0,2021,2021-03-01,301,3489.6
2021-12-28,3.9,8.3,6.1000000000000005,0.0,2021,2021-03-01,302,3489.6
2021-12-29,3.3,11.1,7.199999999999999,0.0,2021,2021-03-01,303,3489.6
2021-12-30,4.4,11.1,7.75,0.0,2021,2021-03-01,304,3489.6
2021-12-31,3.3,10.0,6.65,0.0,2021,2021-03-01,305,3489.6
2022-01-01,0.6,11.7,6.1499999999999995,0.0,2021,2021-03-01,306,3489.6
2022-01-02,0.6,13.9,7.25,0.0,2021,2021-03-01,307,3489.6
2022-01-03,0.6,13.9,7.25,0.0,2021,2021-03-01,308,3489.6
2022-01-04,3.3,15.0,9.15,0.0,2021,2021-03-01,309,3489.6
2022-01-05,6.1,14.4,10.25,0.25,2021,2021-03-01,310,3489.85
2022-01-06,6.7,17.2,11.95,1.9499999999999993,2021,2021-03-01,311,3491.8
2022-01-07,5.0,14.4,9.7,0.0,2021,2021-03-01,312,3491.8
2022-01-08,6.1,11.7,8.899999999999999,0.0,2021,2021-03-01,313,3491.8
2022-01-09,2.2,17.2,9.7,0.0,2021,2021-03-01,314,3491.8
2022-01-10,4.4,15.0,9.7,0.0,2021,2021-03-01,315,3491.8
2022-01-11,1.7,16.1,8.9,0.0,2021,2021-03-01,316,3491.8
2022-01-12,2.2,17.2,9.7,0.0,2021,2021-03-01,317,3491.8
2022-01-13,6.7,18.9,12.799999999999999,2.799999999999999,2021,2021-03-01,318,3494.6
2022-01-14,3.9,13.3,8.6,0.0,2021,2021-03-01,319,3494.6
2022-01-15,4.4,11.7,8.05,0.0,2021,2021-03-01,320,3494.6
2022-01-16,6.7,16.7,11.7,1.6999999999999993,2021,2021-03-01,321,3496.3
2022-01-17,5.0,17.8,11.4,1.4000000000000004,2021,2021-03-01,322,3497.7
2022-01-18,8.9,17.2,13.05,3.0500000000000007,2021,2021-03-01,323,3500.75
2022-01-19,6.1,17.2,11.649999999999999,1.6499999999999986,2021,2021-03-01,324,3502.4
2022-01-20,4.4,18.3,11.350000000000001,1.3500000000000014,2021,2021-03-01,325,3503.75
2022-01-21,5.0,11.1,8.05,0.0,2021,2021-03-01,326,3503.75
2022-01-22,4.4,17.2,10.8,0.8000000000000007,2021,2021-03-01,327,3504.55
2022-01-23,2.8,17.8,10.3,0.3000000000000007,2021,2021-03-01,328,3504.85
2022-01-24,2.8,17.8,10.3,0.3000000000000007,2021,2021-03-01,329,3505.15
2022-01-25,2.8,16.7,9.75,0.0,2021,2021-03-01,330,3505.15
2022-01-26,3.9,19.4,11.649999999999999,1.6499999999999986,2021,2021-03-01,331,3506.8
2022-01-27,3.3,18.9,11.1,1.0999999999999996,2021,2021-03-01,332,3507.9
2022-01-28,3.9,18.9,11.399999999999999,1.3999999999999986,2021,2021-03-01,333,3509.3
2022-01-29,3.3,16.7,10.0,0.0,2021,2021-03-01,334,3509.3
2022-01-30,1.7,19.4,10.549999999999999,0.5499999999999989,2021,2021-03-01,335,3509.85
2022-01-31,3.3,17.2,10.25,0.25,2021,2021-03-01,336,3510.1
2022-02-01,3.3,12.8,8.05,0.0,2021,2021-03-01,337,3510.1
2022-02-02,2.2,14.4,8.3,0.0,2021,2021-03-01,338,3510.1
2022-02-03,2.2,15.6,8.9,0.0,2021,2021-03-01,339,3510.1
2022-02-04,2.2,20.0,11.1,1.0999999999999996,2021,2021-03-01,340,3511.2
2022-02-05,3.3,17.8,10.55,0.5500000000000007,2021,2021-03-01,341,3511.75
2022-02-06,2.2,19.4,10.799999999999999,0.7999999999999989,2021,2021-03-01,342,3512.55
